  104	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7224	   7148	   7064	   6970	   6866	   6756	   6638	   6512	   6377	   6232	   6075	   5889	   5684	   5493	   5289	   5064	   4825	   4579	   4313	   4045	   3747	   3448	   3134	   2785	   2429	      0	      0	      0	      0	      0	      0	      0	
  105	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7224	   7148	   7064	   6970	   6866	   6756	   6638	   6512	   6377	   6232	   6075	   5889	   5683	   5492	   5289	   5064	   4825	   4579	   4312	   4044	   3747	   3448	   3134	   2785	   2429	      0	      0	      0	      0	      0	      0	      0	
  106	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7225	   7148	   7064	   6970	   6866	   6756	   6638	   6512	   6377	   6232	   6075	   5889	   5684	   5492	   5289	   5064	   4825	   4579	   4312	   4044	   3746	   3448	   3134	   2784	   2428	      0	      0	      0	      0	      0	      0	      0	
  107	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7225	   7148	   7064	   6970	   6866	   6756	   6638	   6512	   6377	   6232	   6075	   5889	   5683	   5492	   5289	   5064	   4825	   4579	   4312	   4044	   3746	   3447	   3134	   2784	   2428	      0	      0	      0	      0	      0	      0	      0	
  108	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7225	   7148	   7064	   6970	   6866	   6756	   6638	   6512	   6377	   6232	   6075	   5889	   5683	   5492	   5289	   5064	   4824	   4578	   4312	   4044	   3746	   3447	   3133	   2783	   2428	      0	      0	      0	      0	      0	      0	      0	
  109	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7225	   7148	   7064	   6970	   6866	   6756	   6638	   6512	   6377	   6232	   6075	   5889	   5683	   5492	   5289	   5064	   4824	   4578	   4312	   4044	   3746	   3447	   3133	   2783	   2428	      0	      0	      0	      0	      0	      0	      0	
  110	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7225	   7148	   7064	   6970	   6866	   6756	   6638	   6512	   6377	   6232	   6076	   5889	   5683	   5492	   5289	   5064	   4824	   4578	   4311	   4044	   3746	   3446	   3133	   2782	   2428	      0	      0	      0	      0	      0	      0	      0	
  111	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7225	   7148	   7064	   6970	   6866	   6756	   6638	   6512	   6377	   6232	   6076	   5889	   5683	   5491	   5289	   5064	   4824	   4578	   4311	   4044	   3745	   3446	   3133	   2782	   2428	      0	      0	      0	      0	      0	      0	      0	
  112	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7225	   7148	   7064	   6970	   6866	   6756	   6638	   6512	   6377	   6232	   6076	   5889	   5683	   5491	   5289	   5063	   4824	   4578	   4311	   4044	   3745	   3446	   3133	   2782	   2428	      0	      0	      0	      0	      0	      0	      0	
  113	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7225	   7148	   7064	   6970	   6866	   6756	   6638	   6512	   6377	   6232	   6076	   5889	   5683	   5491	   5289	   5063	   4824	   4578	   4311	   4044	   3745	   3446	   3133	   2782	   2428	      0	      0	      0	      0	      0	      0	      0	
  114	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7225	   7148	   7064	   6970	   6866	   6756	   6638	   6512	   6377	   6232	   6076	   5889	   5683	   5491	   5288	   5063	   4823	   4578	   4311	   4044	   3745	   3446	   3133	   2781	   2428	      0	      0	      0	      0	      0	      0	      0	
  115	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7225	   7148	   7064	   6970	   6866	   6756	   6638	   6512	   6377	   6232	   6076	   5888	   5683	   5491	   5289	   5063	   4823	   4578	   4311	   4044	   3745	   3446	   3133	   2780	   2428	      0	      0	      0	      0	      0	      0	      0	
  116	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7225	   7148	   7064	   6970	   6866	   6757	   6638	   6512	   6377	   6232	   6076	   5888	   5683	   5491	   5289	   5063	   4823	   4578	   4311	   4044	   3745	   3446	   3132	   2780	   2428	      0	      0	      0	      0	      0	      0	      0	
  117	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7225	   7148	   7064	   6970	   6866	   6757	   6638	   6512	   6377	   6232	   6076	   5888	   5683	   5491	   5288	   5063	   4823	   4578	   4311	   4044	   3745	   3446	   3132	   2779	   2428	      0	      0	      0	      0	      0	      0	      0	
  118	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7225	   7148	   7064	   6970	   6866	   6757	   6638	   6512	   6377	   6231	   6076	   5888	   5683	   5491	   5288	   5063	   4823	   4578	   4311	   4044	   3745	   3445	   3132	   2779	   2428	      0	      0	      0	      0	      0	      0	      0	
  119	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7225	   7148	   7064	   6970	   6866	   6757	   6638	   6512	   6377	   6231	   6076	   5888	   5683	   5491	   5288	   5063	   4823	   4577	   4311	   4044	   3745	   3445	   3132	   2779	   2428	      0	      0	      0	      0	      0	      0	      0	
  120	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7225	   7148	   7064	   6970	   6866	   6757	   6638	   6512	   6377	   6231	   6076	   5888	   5683	   5491	   5289	   5063	   4823	   4577	   4311	   4044	   3745	   3445	   3132	   2779	   2428	      0	      0	      0	      0	      0	      0	      0	
  121	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7225	   7148	   7064	   6970	   6866	   6757	   6638	   6512	   6377	   6231	   6076	   5888	   5683	   5492	   5289	   5063	   4823	   4578	   4311	   4044	   3745	   3445	   3131	   2779	   2427	      0	      0	      0	      0	      0	      0	      0	
  122	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7225	   7148	   7064	   6970	   6866	   6757	   6638	   6512	   6377	   6231	   6076	   5888	   5683	   5492	   5289	   5063	   4823	   4578	   4311	   4044	   3745	   3444	   3131	   2779	   2427	      0	      0	      0	      0	      0	      0	      0	
  123	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7225	   7148	   7064	   6970	   6866	   6757	   6638	   6512	   6377	   6231	   6076	   5888	   5682	   5492	   5289	   5063	   4823	   4578	   4311	   4044	   3745	   3445	   3131	   2778	   2427	      0	      0	      0	      0	      0	      0	      0	
  124	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7225	   7148	   7064	   6970	   6866	   6757	   6638	   6512	   6377	   6231	   6076	   5888	   5682	   5492	   5289	   5063	   4823	   4578	   4311	   4044	   3745	   3444	   3131	   2778	   2426	      0	      0	      0	      0	      0	      0	      0	
  125	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7225	   7148	   7064	   6970	   6866	   6757	   6639	   6512	   6377	   6231	   6076	   5887	   5682	   5492	   5289	   5063	   4822	   4578	   4311	   4044	   3744	   3444	   3130	   2778	   2425	      0	      0	      0	      0	      0	      0	      0	
  126	      0	   7530	   7497	   7457	   7409	   7354	   7294	   7225	   7148	   7064	   6969	   6865	   6757	   6639	   6512	   6377	   6231	   6076	   5887	   5682	   5492	   5289	   5062	   4822	   4578	   4311	   4044	   3744	   3444	   3130	   2778	   2425	      0	      0	      0	      0	      0	      0	      0	
  127	      0	   7530	   7497	   7457	   7409	   7355	   7294	   7225	   7148	   7064	   6969	   6865	   6757	   6639	   6512	   6377	   6231	   6076	   5887	   5682	   5492	   5289	   5062	   4822	   4578	   4311	   4043	   3744	   3444	   3130	   2778	   2424	      0	      0	      0	      0	      0	      0	      0	
  128	      0	   7530	   7497	   7457	   7409	   7355	   7294	   7225	   7148	   7064	   6970	   6865	   6757	   6639	   6512	   6377	   6231	   6076	   5887	   5682	   5492	   5289	   5062	   4822	   4578	   4311	   4043	   3744	   3444	   3130	   2778	   2423	      0	      0	      0	      0	      0	      0	      0	
  129	      0	   7530	   7497	   7457	   7409	   7355	   7294	   7225	   7148	   7065	   6970	   6865	   6757	   6639	   6512	   6377	   6231	   6076	   5887	   5682	   5492	   5289	   5062	   4822	   4578	   4311	   4043	   3744	   3444	   3130	   2778	   2423	      0	      0	      0	      0	      0	      0	      0	
  130	      0	   7530	   7497	   7457	   7409	   7355	   7294	   7225	   7148	   7065	   6970	   6865	   6757	   6639	   6512	   6377	   6231	   6076	   5887	   5682	   5492	   5289	   5062	   4822	   4578	   4312	   4043	   3744	   3444	   3130	   2778	   2422	      0	      0	      0	      0	      0	      0	      0	
  131	      0	   7530	   7497	   7457	   7409	   7355	   7294	   7225	   7148	   7065	   6970	   6865	   6757	   6639	   6512	   6377	   6232	   6076	   5887	   5682	   5492	   5289	   5062	   4822	   4578	   4312	   4043	   3744	   3444	   3130	   2778	   2421	   1983	      0	      0	      0	      0	      0	      0	
  132	      0	   7530	   7497	   7457	   7409	   7355	   7294	   7225	   7148	   7065	   6970	   6865	   6757	   6639	   6512	   6377	   6232	   6076	   5887	   5682	   5492	   5289	   5062	   4822	   4578	   4312	   4043	   3744	   3443	   3130	   2778	   2420	   1983	      0	      0	      0	      0	      0	      0	
  133	      0	   7530	   7497	   7457	   7409	   7355	   7294	   7225	   7148	   7065	   6970	   6865	   6757	   6639	   6512	   6377	   6232	   6076	   5887	   5682	   5492	   5289	   5062	   4822	   4578	   4312	   4043	   3744	   3443	   3129	   2778	   2420	   1997	   1539	      0	      0	      0	      0	      0	
  134	      0	   7530	   7497	   7457	   7409	   7355	   7294	   7225	   7148	   7065	   6970	   6865	   6757	   6639	   6512	   6377	   6232	   6076	   5887	   5682	   5492	   5289	   5062	   4822	   4578	   4312	   4043	   3744	   3443	   3130	   2778	   2419	   1997	   1537	      0	      0	      0	      0	      0	
  135	      0	   7530	   7497	   7457	   7409	   7355	   7294	   7225	   7148	   7065	   6970	   6866	   6757	   6639	   6512	   6378	   6232	   6076	   5887	   5683	   5492	   5289	   5062	   4822	   4578	   4312	   4043	   3744	   3443	   3130	   2778	   2419	   1997	   1536	      0	      0	      0	      0	      0	
  136	      0	   7530	   7497	   7457	   7409	   7355	   7294	   7225	   7148	   7065	   6970	   6866	   6757	   6639	   6513	   6378	   6232	   6076	   5887	   5683	   5492	   5289	   5062	   4822	   4578	   4311	   4043	   3744	   3444	   3130	   2779	   2418	   1997	   1534	      0	      0	      0	      0	      0	
  137	      0	   7530	   7497	   7457	   7409	   7355	   7294	   7225	   7148	   7065	   6970	   6866	   6757	   6639	   6513	   6378	   6233	   6076	   5887	   5683	   5492	   5289	   5062	   4822	   4577	   4311	   4042	   3744	   3444	   3130	   2779	   2418	   1997	   1532	      0	      0	      0	      0	      0	
  138	      0	   7530	   7497	   7457	   7409	   7355	   7294	   7225	   7148	   7065	   6970	   6866	   6757	   6640	   6513	   6378	   6233	   6076	   5888	   5683	   5493	   5289	   5062	   4823	   4578	   4311	   4043	   3744	   3444	   3131	   2779	   2418	   1997	   1530	   1107	      0	      0	      0	      0	
  139	      0	   7530	   7497	   7457	   7409	   7355	   7294	   7225	   7148	   7065	   6970	   6866	   6757	   6640	   6513	   6379	   6233	   6076	   5888	   5683	   5493	   5289	   5063	   4823	   4578	   4312	   4043	   3744	   3444	   3131	   2779	   2418	   1998	   1529	   1105	      0	      0	      0	      0	
  140	      0	   7530	   7497	   7457	   7409	   7355	   7294	   7225	   7148	   7065	   6970	   6866	   6758	   6640	   6513	   6379	   6233	   6077	   5888	   5684	   5493	   5289	   5063	   4824	   4578	   4312	   4043	   3745	   3444	   3131	   2779	   2418	   1998	   1527	   1102	      0	      0	      0	      0	
  141	      0	   7530	   7497	   7457	   7409	   7355	   7294	   7225	   7149	   7065	   6970	   6866	   6758	   6640	   6513	   6379	   6233	   6077	   5888	   5684	   5493	   5290	   5063	   4824	   4577	   4312	   4043	   3745	   3445	   3132	   2780	   2418	   1999	   1526	   1099	    667	      0	      0	      0	
  142	      0	   7530	   7497	   7457	   7409	   7355	   7294	   7225	   7149	   7065	   6971	   6866	   6758	   6640	   6513	   6379	   6233	   6077	   5888	   5684	   5493	   5290	   5064	   4824	   4577	   4312	   4043	   3745	   3445	   3132	   2781	   2418	   2000	   1524	   1097	    662	      0	      0	      0	
  143	      0	   7530	   7497	   7457	   7410	   7355	   7294	   7225	   7149	   7065	   6971	   6866	   6758	   6640	   6514	   6379	   6233	   6077	   5889	   5685	   5494	   5290	   5064	   4825	   4577	   4312	   4043	   3746	   3446	   3132	   2782	   2418	   2000	   1523	   1095	    658	      0	      0	      0	
  144	      0	   7530	   7498	   7458	   7410	   7355	   7294	   7225	   7149	   7065	   6971	   6866	   6758	   6640	   6514	   6379	   6233	   6077	   5889	   5685	   5494	   5290	   5064	   4825	   4577	   4312	   4044	   3746	   3446	   3133	   2782	   2418	   2001	   1522	   1093	    657	    164	      0	      0	
  145	      0	   7530	   7498	   7458	   7410	   7355	   7294	   7225	   7149	   7065	   6971	   6867	   6758	   6640	   6514	   6379	   6233	   6077	   5889	   5686	   5494	   5290	   5065	   4826	   4577	   4313	   4044	   3747	   3446	   3133	   2783	   2419	   2001	   1520	   1091	    655	    167	      0	      0	
  146	      0	   7530	   7498	   7458	   7410	   7355	   7294	   7225	   7149	   7065	   6971	   6867	   6758	   6640	   6514	   6379	   6233	   6077	   5889	   5686	   5494	   5290	   5065	   4826	   4578	   4313	   4044	   3747	   3446	   3134	   2784	   2419	   2002	   1520	   1090	    654	    167	      0	      0	
  147	      0	   7531	   7498	   7458	   7410	   7355	   7294	   7226	   7149	   7065	   6971	   6867	   6758	   6640	   6514	   6379	   6233	   6077	   5890	   5686	   5494	   5291	   5066	   4826	   4577	   4313	   4044	   3747	   3447	   3134	   2785	   2419	   2002	   1519	   1089	    653	    168	   -350	      0	
  148	      0	   7531	   7498	   7458	   7410	   7355	   7294	   7226	   7149	   7065	   6971	   6867	   6758	   6641	   6514	   6379	   6233	   6077	   5890	   5687	   5495	   5291	   5066	   4826	   4577	   4314	   4044	   3747	   3447	   3135	   2785	   2419	   2003	   1520	   1088	    651	    169	   -348	      0	
  149	      0	   7531	   7498	   7458	   7410	   7355	   7294	   7226	   7149	   7065	   6971	   6867	   6759	   6641	   6514	   6379	   6233	   6077	   5890	   5687	   5495	   5291	   5066	   4827	   4577	   4314	   4044	   3747	   3447	   3135	   2786	   2419	   2003	   1521	   1088	    651	    169	   -348	      0	
  150	      0	   7531	   7498	   7458	   7410	   7355	   7294	   7226	   7150	   7065	   6971	   6867	   6759	   6641	   6514	   6379	   6233	   6077	   5890	   5687	   5495	   5291	   5066	   4827	   4577	   4314	   4044	   3747	   3448	   3135	   2787	   2419	   2004	   1521	   1088	    650	    170	   -347	      0	
  151	      0	   7531	   7498	   7458	   7410	   7355	   7294	   7226	   7150	   7065	   6971	   6867	   6759	   6641	   6514	   6379	   6233	   6078	   5890	   5687	   5495	   5292	   5067	   4827	   4577	   4314	   4044	   3748	   3448	   3135	   2787	   2419	   2004	   1521	   1088	    649	    171	   -347	      0	
  152	      0	   7531	   7498	   7458	   7410	   7355	   7294	   7226	   7150	   7066	   6971	   6867	   6759	   6641	   6514	   6379	   6233	   6078	   5890	   5688	   5496	   5292	   5067	   4827	   4578	   4315	   4044	   3748	   3448	   3135	   2788	   2419	   2004	   1521	   1088	    649	    171	   -347	      0	
  153	      0	   7531	   7498	   7458	   7410	   7355	   7294	   7226	   7150	   7066	   6971	   6867	   6759	   6641	   6514	   6379	   6233	   6078	   5890	   5688	   5496	   5292	   5067	   4827	   4578	   4315	   4044	   3748	   3449	   3136	   2789	   2419	   2003	   1522	   1088	    648	    172	   -347	      0	
  154	      0	   7531	   7498	   7458	   7411	   7356	   7294	   7226	   7150	   7066	   6971	   6867	   6759	   6641	   6514	   6379	   6233	   6078	   5890	   5688	   5496	   5292	   5067	   4827	   4578	   4315	   4044	   3748	   3449	   3136	   2789	   2420	   2003	   1522	   1089	    649	    172	   -348	      0	
